chem. formula;SG;MPID;ICSD;source;nbr band sets;nbr band topo sets;nbr fragile band sets;nbr trivial band sets;nbr OABR band sets;nbr OOABR band sets;has negative bands;is dicarded;has interpolation errors;has instabilities
SiAg2O3;19;mp-28195;36589;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
NaInBr4;19;mp-28569;65462;Kyoto database;12;0;0;12;0;0;0;0;0;0
NaInBr4;19;mp-28569;65462;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
Rb3AgO2;19;mp-553907;95831;Kyoto database;27;0;0;27;0;0;0;0;0;0
Rb3AgO2;19;mp-553907;95831;Kyoto database with NAC;27;0;0;27;0;0;0;0;0;0
K3AgO2;19;mp-572510;200086;Kyoto database;22;0;0;22;0;0;0;0;0;0
K3AgO2;19;mp-572510;200086;Kyoto database with NAC;22;0;0;22;0;0;0;0;0;0
Ag2GeO3;19;mp-983589;167332;Kyoto database;9;0;0;9;0;0;0;0;0;0
Ag2GeO3;19;mp-983589;167332;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
AsPO5;19;mp-14367;36649;Kyoto database;14;0;0;14;0;0;0;0;0;0
AsPO5;19;mp-14367;36649;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
SbAsO5;19;mp-14368;36650;Kyoto database;11;0;0;11;0;0;0;0;0;0
SbAsO5;19;mp-14368;36650;Kyoto database with NAC;11;0;0;11;0;0;0;0;0;0
Cu3SbS3;19;mp-17691;403113;Kyoto database;12;0;0;12;0;0;0;0;0;0
Cu3SbS3;19;mp-17691;403113;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
BaAlF5;19;mp-4376;80563;Kyoto database;15;0;0;15;0;0;0;0;0;0
BaAlF5;19;mp-4376;80563;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
BaGaF5;19;mp-541629;200316;Kyoto database;17;0;0;17;0;0;0;0;0;0
BaGaF5;19;mp-541629;200316;Kyoto database with NAC;17;0;0;17;0;0;0;0;0;0
SrAlH5;19;mp-568450;156315;Kyoto database;16;0;0;16;0;0;0;0;0;0
SrAlH5;19;mp-568450;156315;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
CaAlH5;19;mp-583071;156314;Kyoto database;16;0;0;16;0;0;0;0;0;0
CaAlH5;19;mp-583071;156314;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
Al(HO)3;19;mp-985293;181006;Kyoto database;8;0;0;8;0;0;0;0;0;0
Al(HO)3;19;mp-985293;181006;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
Ba2SnSe5;19;mp-31307;414418;Kyoto database;36;0;0;36;0;0;0;0;0;0
Ba2SnSe5;19;mp-31307;414418;Kyoto database with NAC;36;0;0;36;0;0;0;0;0;0
Y2TeO6;19;mp-17066;240875;Kyoto database;13;0;0;13;0;0;0;0;0;0
Y2TeO6;19;mp-17066;240875;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
La2TeO6;19;mp-17350;62134;Kyoto database;18;0;0;18;0;0;0;0;0;0
La2TeO6;19;mp-17350;62134;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
Tl3PbI5;19;mp-23380;85309;Kyoto database;5;0;0;5;0;0;0;0;0;0
Tl3PbI5;19;mp-23380;85309;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
Tl3PbBr5;19;mp-27451;15594;Kyoto database;7;0;0;7;0;0;0;0;0;0
Tl3PbBr5;19;mp-27451;15594;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
Cd(IO3)2;19;mp-27640;1397;Kyoto database;15;0;0;15;0;0;0;0;0;0
Cd(IO3)2;19;mp-27640;1397;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
Na4SnTe4;19;mp-28108;37184;Kyoto database;15;0;0;15;0;0;0;0;0;0
Na4SnTe4;19;mp-28108;37184;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
TlB3O5;19;mp-29155;84855;Kyoto database;24;0;0;24;0;0;0;0;0;0
TlB3O5;19;mp-29155;84855;Kyoto database with NAC;24;0;0;24;0;0;0;0;0;0
RbB3O5;19;mp-29756;87519;Kyoto database;19;0;0;19;0;0;1;0;0;0
RbB3O5;19;mp-29756;87519;Kyoto database with NAC;19;0;0;19;0;0;1;0;0;1
Ca3(AlN2)2;19;mp-29820;280348;Kyoto database;26;0;0;26;0;0;0;0;0;0
Ca3(AlN2)2;19;mp-29820;280348;Kyoto database with NAC;26;0;0;26;0;0;0;0;0;0
Ba3(BN2)2;19;mp-30905;412663;Kyoto database;15;0;0;15;0;0;0;0;0;0
Ba3(BN2)2;19;mp-30905;412663;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
Nd2TeO6;19;mp-31318;409802;Kyoto database;17;0;0;17;0;0;0;0;0;0
Nd2TeO6;19;mp-31318;409802;Kyoto database with NAC;17;0;0;17;0;0;0;0;0;0
Cd(PO3)2;19;mp-557614;8070;Kyoto database;17;0;0;17;0;0;0;0;0;0
Cd(PO3)2;19;mp-557614;8070;Kyoto database with NAC;17;0;0;17;0;0;0;0;0;0
NaGa3Se5;19;mp-570622;402880;Kyoto database;48;0;0;48;0;0;0;0;0;0
NaGa3Se5;19;mp-570622;402880;Kyoto database with NAC;48;0;0;48;0;0;0;0;0;0
Lu2TeO6;19;mp-752526;;Kyoto database;14;0;0;14;0;0;0;0;0;0
Lu2TeO6;19;mp-752526;;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
Dy2TeO6;19;mp-768313;;Kyoto database;16;0;0;16;0;0;0;0;0;0
Dy2TeO6;19;mp-768313;;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
Ho2TeO6;19;mp-768762;;Kyoto database;15;0;0;15;0;0;0;0;0;0
Ho2TeO6;19;mp-768762;;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
Mg(IO3)2;19;mp-770718;;Kyoto database;17;0;0;17;0;0;1;0;0;0
Mg(IO3)2;19;mp-770718;;Kyoto database with NAC;17;0;0;17;0;0;1;0;1;0
Sm2TeO6;19;mp-772900;;Kyoto database;16;0;0;16;0;0;0;0;0;0
Sm2TeO6;19;mp-772900;;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
Er2TeO6;19;mp-774557;;Kyoto database;14;0;0;14;0;0;0;0;0;0
Er2TeO6;19;mp-774557;;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
Tm2TeO6;19;mp-780172;;Kyoto database;14;0;0;14;0;0;0;0;0;0
Tm2TeO6;19;mp-780172;;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
Nd2Si2O7;19;mp-556771;16051;Kyoto database;16;0;0;16;0;0;0;0;0;0
Nd2Si2O7;19;mp-556771;16051;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
B2Se2O7;19;mp-558521;172383;Kyoto database;21;0;0;21;0;0;0;0;0;0
B2Se2O7;19;mp-558521;172383;Kyoto database with NAC;21;0;0;21;0;0;0;0;0;0
Na4P2O7;19;mp-27579;10370;Kyoto database;25;0;0;25;0;0;1;0;0;0
Na4P2O7;19;mp-27579;10370;Kyoto database with NAC;25;0;0;25;0;0;1;1;0;0
Ba5(SiN3)2;19;mp-29060;81570;Kyoto database;21;0;0;21;0;0;0;0;0;0
Ba5(SiN3)2;19;mp-29060;81570;Kyoto database with NAC;21;0;0;21;0;0;0;0;0;0
Rb6Sn2S7;19;mp-29705;407762;Kyoto database;35;0;0;35;0;0;0;0;0;0
Rb6Sn2S7;19;mp-29705;407762;Kyoto database with NAC;35;0;0;35;0;0;0;0;0;0
Sr6Sb6S17;19;mp-16061;90094;Kyoto database;39;0;0;39;0;0;1;0;0;0
Sr6Sb6S17;19;mp-16061;90094;Kyoto database with NAC;39;0;0;39;0;0;1;1;0;0
Ti5(PO5)4;19;mp-559530;75415;Kyoto database;39;0;0;39;0;0;1;0;0;0
Ti5(PO5)4;19;mp-559530;75415;Kyoto database with NAC;39;0;0;39;0;0;1;1;0;0
AsPbClO2;19;mp-560394;66246;Kyoto database;20;0;0;20;0;0;0;0;0;0
AsPbClO2;19;mp-560394;66246;Kyoto database with NAC;20;0;0;20;0;0;0;0;0;0
BaLaAlO4;19;mp-16934;62490;Kyoto database;11;0;0;11;0;0;0;0;0;0
BaLaAlO4;19;mp-16934;62490;Kyoto database with NAC;11;0;0;11;0;0;0;0;0;0
CsErSiS4;19;mp-16972;412745;Kyoto database;16;0;0;16;0;0;0;0;0;0
CsErSiS4;19;mp-16972;412745;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
BaLaGaO4;19;mp-541280;69640;Kyoto database;8;0;0;8;0;0;0;0;0;0
BaLaGaO4;19;mp-541280;69640;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
BaNdGaO4;19;mp-541281;69641;Kyoto database;8;0;0;8;0;0;0;0;0;0
BaNdGaO4;19;mp-541281;69641;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
CsSmGeS4;19;mp-556979;75467;Kyoto database;13;0;0;13;0;0;0;0;0;0
CsSmGeS4;19;mp-556979;75467;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
CsSmSiS4;19;mp-561635;412749;Kyoto database;17;0;0;17;0;0;0;0;0;0
CsSmSiS4;19;mp-561635;412749;Kyoto database with NAC;17;0;0;17;0;0;0;0;0;0
RbSmGeSe4;19;mp-567873;281683;Kyoto database;13;0;0;13;0;0;0;0;0;0
RbSmGeSe4;19;mp-567873;281683;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
NaMgPO4;19;mp-6699;59249;Kyoto database;22;0;0;22;0;0;0;0;0;0
NaMgPO4;19;mp-6699;59249;Kyoto database with NAC;22;0;0;22;0;0;0;0;0;0
KGe2BO6;19;mp-556463;281258;Kyoto database;20;0;0;20;0;0;0;0;0;0
KGe2BO6;19;mp-556463;281258;Kyoto database with NAC;20;0;0;20;0;0;0;0;0;0
KY(PSe3)2;19;mp-571057;81712;Kyoto database;19;0;0;19;0;0;0;0;0;0
KY(PSe3)2;19;mp-571057;81712;Kyoto database with NAC;19;0;0;19;0;0;0;0;0;0
BaZn2(BO3)2;19;mp-557974;72193;Kyoto database;23;0;0;23;0;0;1;0;0;0
BaZn2(BO3)2;19;mp-557974;72193;Kyoto database with NAC;23;0;0;23;0;0;1;0;1;0
Na3NbOF6;19;mp-561259;35761;Kyoto database;15;0;0;15;0;0;1;0;0;0
Na3NbOF6;19;mp-561259;35761;Kyoto database with NAC;15;0;0;15;0;0;1;1;0;0
Sr3Al2Cl2O5;19;mp-559224;68365;Kyoto database;21;0;0;21;0;0;0;0;0;0
Sr3Al2Cl2O5;19;mp-559224;68365;Kyoto database with NAC;21;0;0;21;0;0;0;0;0;0
BaAg(PO3)3;19;mp-10070;50672;Kyoto database;30;0;0;30;0;0;1;0;0;0
BaAg(PO3)3;19;mp-10070;50672;Kyoto database with NAC;30;0;0;30;0;0;1;0;0;1
BaNa(PO3)3;19;mp-13755;2807;Kyoto database;29;0;0;29;0;0;1;0;0;0
BaNa(PO3)3;19;mp-13755;2807;Kyoto database with NAC;29;0;0;29;0;0;1;0;0;1
Cs2Si3SnO9;19;mp-554359;414425;Kyoto database;26;0;0;26;0;0;0;0;0;0
Cs2Si3SnO9;19;mp-554359;414425;Kyoto database with NAC;26;0;0;26;0;0;0;0;0;0
KThP3O10;19;mp-559645;23734;Kyoto database;32;0;0;32;0;0;1;0;0;0
KThP3O10;19;mp-559645;23734;Kyoto database with NAC;32;0;0;32;0;0;1;1;0;0
Rb8AlAu3O4;19;mp-559984;411730;Kyoto database;30;0;0;30;0;0;0;0;0;0
Rb8AlAu3O4;19;mp-559984;411730;Kyoto database with NAC;30;0;0;30;0;0;0;0;0;0
K2Zn3(P2O7)2;19;mp-560668;166830;Kyoto database;37;0;0;37;0;0;0;0;0;0
K2Zn3(P2O7)2;19;mp-560668;166830;Kyoto database with NAC;37;0;0;37;0;0;0;0;0;0
NaZnSiHO4;19;mp-699219;88001;Kyoto database;15;0;0;15;0;0;0;0;0;0
NaZnSiHO4;19;mp-699219;88001;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
CaZnAsHO5;19;mp-24018;85131;Kyoto database;14;0;0;14;0;0;0;0;0;0
CaZnAsHO5;19;mp-24018;85131;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
CaAlSiHO5;19;mp-24402;12127;Kyoto database;10;0;0;10;0;0;0;0;0;0
CaAlSiHO5;19;mp-24402;12127;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
ZnAsHPbO5;19;mp-510279;98385;Kyoto database;12;0;0;12;0;0;0;0;0;0
ZnAsHPbO5;19;mp-510279;98385;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
SrAl2SiN2O3;19;mp-554390;408170;Kyoto database;12;0;0;12;0;0;0;0;0;0
SrAl2SiN2O3;19;mp-554390;408170;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
KNaLi2(SO4)2;19;mp-14484;60824;Kyoto database;20;0;0;20;0;0;1;0;0;0
KNaLi2(SO4)2;19;mp-14484;60824;Kyoto database with NAC;20;0;0;20;0;0;1;1;0;0
BaNaNd(SiO3)3;19;mp-13791;20687;Kyoto database;31;0;0;31;0;0;0;0;0;0
BaNaNd(SiO3)3;19;mp-13791;20687;Kyoto database with NAC;31;0;0;31;0;0;0;0;0;0
BaNaNd(GeO3)3;19;mp-14353;39474;Kyoto database;30;0;0;30;0;0;0;0;0;0
BaNaNd(GeO3)3;19;mp-14353;39474;Kyoto database with NAC;30;0;0;30;0;0;0;0;0;0
SrAl2P2(O4F)2;19;mp-9512;85730;Kyoto database;23;0;0;23;0;0;0;0;0;0
SrAl2P2(O4F)2;19;mp-9512;85730;Kyoto database with NAC;23;0;0;23;0;0;0;0;0;0
K2TiSi3(HO5)2;19;mp-758597;280327;Kyoto database;32;0;0;32;0;0;0;0;0;0
K2TiSi3(HO5)2;19;mp-758597;280327;Kyoto database with NAC;32;0;0;32;0;0;0;0;0;0
Nd4Si4N7ClO3;19;mp-677703;;Kyoto database;35;0;0;35;0;0;0;0;0;0
Nd4Si4N7ClO3;19;mp-677703;;Kyoto database with NAC;35;0;0;35;0;0;0;0;0;0
Pr4Si4N7ClO3;19;mp-699390;;Kyoto database;36;0;0;36;0;0;0;0;0;0
Pr4Si4N7ClO3;19;mp-699390;;Kyoto database with NAC;36;0;0;36;0;0;0;0;0;0
NaCaBeSi2O6F;19;mp-560721;15314;Kyoto database;21;0;0;21;0;0;0;0;0;0
NaCaBeSi2O6F;19;mp-560721;15314;Kyoto database with NAC;21;0;0;21;0;0;0;0;0;0
SiO2;20;mp-600049;;Kyoto database;20;0;0;20;0;0;1;0;0;0
SiO2;20;mp-600049;;Kyoto database with NAC;20;0;0;20;0;0;1;1;0;0
FeP4;20;mp-568328;2442;Kyoto database;7;0;0;7;3;3;0;0;0;0
FeP4;20;mp-568328;2442;Kyoto database with NAC;7;0;0;7;3;3;0;0;0;0
BaTiO3;20;mp-558125;55221;Kyoto database;10;0;0;10;0;0;0;0;0;0
BaTiO3;20;mp-558125;55221;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
Sn2IF3;20;mp-27167;2419;Kyoto database;1;0;0;1;0;0;0;0;0;0
Sn2IF3;20;mp-27167;2419;Kyoto database with NAC;1;0;0;1;0;0;0;0;0;0
AlPO4;20;mp-4051;98380;Kyoto database;5;0;0;5;0;0;1;0;0;0
AlPO4;20;mp-4051;98380;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
GaPO4;20;mp-553932;97550;Kyoto database;12;0;0;12;0;0;1;0;0;0
GaPO4;20;mp-553932;97550;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
BaNb2O6;20;mp-555050;39320;Kyoto database;10;0;0;10;0;0;1;0;0;0
BaNb2O6;20;mp-555050;39320;Kyoto database with NAC;10;0;0;10;0;0;1;1;0;0
Y3TaO7;20;mp-11321;10059;Kyoto database;5;0;0;5;0;0;1;0;0;0
Y3TaO7;20;mp-11321;10059;Kyoto database with NAC;5;0;0;5;0;0;1;1;0;0
Ho3TaO7;20;mp-31416;55656;Kyoto database;5;0;0;5;0;0;1;0;0;0
Ho3TaO7;20;mp-31416;55656;Kyoto database with NAC;5;0;0;5;0;0;1;1;0;0
Sm3TaO7;20;mp-752686;;Kyoto database;6;0;0;6;0;0;1;0;0;0
Sm3TaO7;20;mp-752686;;Kyoto database with NAC;6;0;0;6;0;0;1;1;0;0
Tb3NbO7;20;mp-754415;;Kyoto database;7;0;0;7;0;0;0;0;0;0
Tb3NbO7;20;mp-754415;;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
Tb3SbO7;20;mp-755277;;Kyoto database;6;0;0;6;0;0;0;0;0;0
Tb3SbO7;20;mp-755277;;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
Dy3TaO7;20;mp-755652;191963;Kyoto database;6;0;0;6;0;0;1;0;0;0
Dy3TaO7;20;mp-755652;191963;Kyoto database with NAC;6;0;0;6;0;0;1;1;0;0
Lu3TaO7;20;mp-755660;;Kyoto database;6;0;0;6;0;0;1;0;0;0
Lu3TaO7;20;mp-755660;;Kyoto database with NAC;6;0;0;6;0;0;1;1;0;0
Er3TaO7;20;mp-755898;;Kyoto database;5;0;0;5;0;0;1;0;0;0
Er3TaO7;20;mp-755898;;Kyoto database with NAC;5;0;0;5;0;0;1;1;0;0
Sm3NbO7;20;mp-756591;;Kyoto database;7;0;0;7;0;0;0;0;0;0
Sm3NbO7;20;mp-756591;;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
Tm3TaO7;20;mp-769931;;Kyoto database;5;0;0;5;0;0;1;0;0;0
Tm3TaO7;20;mp-769931;;Kyoto database with NAC;5;0;0;5;0;0;1;1;0;0
KH8N3;20;mp-974267;414496;Kyoto database;18;0;0;18;0;0;1;0;0;0
KH8N3;20;mp-974267;414496;Kyoto database with NAC;18;0;0;18;0;0;1;1;0;0
Th2Ta2O9;20;mp-29368;203132;Kyoto database;11;0;0;11;0;0;1;0;0;0
Th2Ta2O9;20;mp-29368;203132;Kyoto database with NAC;11;0;0;11;0;0;1;1;0;0
Pr(PO3)3;20;mp-30957;97950;Kyoto database;18;0;0;18;0;0;0;0;0;0
Pr(PO3)3;20;mp-30957;97950;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
Nd(PO3)3;20;mp-7264;2034;Kyoto database;17;0;0;17;0;0;0;0;0;0
Nd(PO3)3;20;mp-7264;2034;Kyoto database with NAC;17;0;0;17;0;0;0;0;0;0
La(PO3)3;20;mp-9646;202640;Kyoto database;22;0;0;22;0;0;1;0;0;0
La(PO3)3;20;mp-9646;202640;Kyoto database with NAC;22;0;0;22;0;0;1;1;0;0
Y2P4O13;20;mp-30321;95880;Kyoto database;30;0;0;30;1;0;1;0;0;0
Y2P4O13;20;mp-30321;95880;Kyoto database with NAC;30;0;0;30;1;0;1;1;0;0
Li2BeSiO4;20;mp-554159;2319;Kyoto database;6;0;0;6;0;0;0;0;0;0
Li2BeSiO4;20;mp-554159;2319;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
Rb2CdSiO4;20;mp-558568;93879;Kyoto database;29;0;0;29;0;0;0;0;0;0
Rb2CdSiO4;20;mp-558568;93879;Kyoto database with NAC;29;0;0;29;0;0;0;0;0;0
GeClO2F5;20;mp-557432;60108;Kyoto database;29;0;0;29;0;0;1;0;0;0
GeClO2F5;20;mp-557432;60108;Kyoto database with NAC;29;0;0;29;0;0;1;1;0;0
K2Zn(SiO3)2;20;mp-555318;79705;Kyoto database;17;0;0;17;0;0;0;0;0;0
K2Zn(SiO3)2;20;mp-555318;79705;Kyoto database with NAC;17;0;0;17;0;0;0;0;0;0
K2Zn(GeO3)2;20;mp-560398;65740;Kyoto database;12;0;0;12;0;0;0;0;0;0
K2Zn(GeO3)2;20;mp-560398;65740;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
YH2(CO3)2;20;mp-758103;170085;Kyoto database;25;0;0;25;0;0;1;0;0;0
YH2(CO3)2;20;mp-758103;170085;Kyoto database with NAC;25;0;0;25;0;0;1;1;0;0
KCaAl2F9;20;mp-557743;72460;Kyoto database;6;0;0;6;0;0;1;0;0;0
KCaAl2F9;20;mp-557743;72460;Kyoto database with NAC;6;0;0;6;0;0;1;1;0;0
KEr(PO3)4;20;mp-554615;65815;Kyoto database;58;0;0;58;0;0;1;0;0;0
KEr(PO3)4;20;mp-554615;65815;Kyoto database with NAC;58;0;0;58;0;0;1;1;0;0
Sr5B3ClO9;20;mp-555203;71871;Kyoto database;16;0;0;16;0;0;0;0;0;0
Sr5B3ClO9;20;mp-555203;71871;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
Sr5B3BrO9;20;mp-560233;41319;Kyoto database;16;0;0;16;0;0;0;0;0;0
Sr5B3BrO9;20;mp-560233;41319;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
RbAl3(P3O10)2;20;mp-555621;414552;Kyoto database;24;0;0;24;0;0;0;0;0;0
RbAl3(P3O10)2;20;mp-555621;414552;Kyoto database with NAC;24;0;0;24;0;0;0;0;0;0
RbGa3(P3O10)2;20;mp-560761;170033;Kyoto database;37;0;0;37;0;0;0;0;0;0
RbGa3(P3O10)2;20;mp-560761;170033;Kyoto database with NAC;37;0;0;37;0;0;0;0;0;0
Ba5B3CNO9;20;mp-560326;414486;Kyoto database;20;0;0;20;0;0;0;0;0;0
Ba5B3CNO9;20;mp-560326;414486;Kyoto database with NAC;20;0;0;20;0;0;0;0;0;0
YZr5Si5PO24;21;mp-532768;;Kyoto database;27;0;0;27;0;0;1;0;0;0
YZr5Si5PO24;21;mp-532768;;Kyoto database with NAC;27;0;0;27;0;0;1;1;0;0
Na4Bi2C4SO16;22;mp-768257;;Kyoto database;42;0;0;42;0;0;1;0;0;0
Na4Bi2C4SO16;22;mp-768257;;Kyoto database with NAC;42;0;0;42;0;0;1;1;0;0
BaAg2SnS4;23;mp-555166;41898;Materials project;9;0;0;9;7;0;0;0;0;0
BaAg2SnS4;23;mp-555166;41898;Materials project with NAC;9;0;0;9;7;0;0;0;0;0
SiO2;24;mp-639506;;Kyoto database;13;0;0;13;0;0;0;0;0;0
SiO2;24;mp-639506;;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
PNO;24;mp-753671;;Kyoto database;4;0;0;4;0;0;0;0;0;0
PNO;24;mp-753671;;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
PNO;24;mp-753671;;Materials project;4;0;0;4;0;0;0;0;0;0
PNO;24;mp-753671;;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
PHN2;24;mp-35220;;Kyoto database;5;0;0;5;0;1;1;0;0;0
PHN2;24;mp-35220;;Kyoto database with NAC;5;0;0;5;0;1;1;0;0;1
PHN2;24;mp-35220;;Materials project;5;0;0;5;0;1;1;0;0;0
PHN2;24;mp-35220;;Materials project with NAC;5;0;0;5;0;1;1;0;0;1
Y7HoO12;24;mp-762307;;Kyoto database;13;0;0;13;0;0;0;0;0;0
Y7HoO12;24;mp-762307;;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
Y7TmO12;24;mp-766267;;Kyoto database;12;0;0;12;0;0;0;0;0;0
Y7TmO12;24;mp-766267;;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
DyY7O12;24;mp-766292;;Kyoto database;11;0;0;11;0;0;0;0;0;0
DyY7O12;24;mp-766292;;Kyoto database with NAC;11;0;0;11;0;0;0;0;0;0
Sm3Y5O12;24;mp-867607;;Kyoto database;12;0;0;12;0;0;0;0;0;0
Sm3Y5O12;24;mp-867607;;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
Ga5(PS)3;25;mp-676038;;Kyoto database;6;0;0;6;1;0;0;0;0;0
Ga5(PS)3;25;mp-676038;;Kyoto database with NAC;6;0;0;6;1;0;0;0;0;0
Ba9La3Mg5Nb7O36;25;mp-695214;;Kyoto database;7;0;0;7;0;0;1;0;0;0
Ba9La3Mg5Nb7O36;25;mp-695214;;Kyoto database with NAC;7;0;0;7;0;0;1;1;0;0
K6Ba3Ta12(Si2O13)4;25;mp-677080;;Kyoto database;12;0;0;12;0;0;1;0;0;0
K6Ba3Ta12(Si2O13)4;25;mp-677080;;Kyoto database with NAC;12;0;0;12;0;0;1;1;0;0
TlP5;26;mp-27411;15021;Kyoto database;19;0;0;19;0;0;0;0;0;0
TlP5;26;mp-27411;15021;Kyoto database with NAC;19;0;0;19;0;0;0;0;0;0
LiHS;26;mp-644419;98020;Kyoto database;2;0;0;2;0;0;1;0;0;0
LiHS;26;mp-644419;98020;Kyoto database with NAC;2;0;0;2;0;0;1;0;0;1
BaHgS2;26;mp-28007;251739;Kyoto database;10;0;0;10;0;0;0;0;0;0
BaHgS2;26;mp-28007;251739;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
TiCdO3;26;mp-20940;51698;Kyoto database;5;0;0;5;0;0;1;0;0;0
TiCdO3;26;mp-20940;51698;Kyoto database with NAC;5;0;0;5;0;0;1;1;0;0
NaNbO3;26;mp-4681;247318;Kyoto database;3;0;0;3;0;0;1;0;0;0
NaNbO3;26;mp-4681;247318;Kyoto database with NAC;5;0;0;5;0;0;1;1;0;0
YWN3;26;mp-989407;;Kyoto database;6;0;0;6;0;0;0;0;0;0
YWN3;26;mp-989407;;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
YWN3;26;mp-989407;;Materials project;6;0;0;6;0;0;0;0;0;0
YWN3;26;mp-989407;;Materials project with NAC;6;0;0;6;0;0;0;0;0;0
BaH4O3;26;mp-23904;63017;Kyoto database;13;0;0;13;0;0;0;0;0;0
BaH4O3;26;mp-23904;63017;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
SrH4O3;26;mp-28420;63016;Kyoto database;10;0;0;10;0;0;0;0;0;0
SrH4O3;26;mp-28420;63016;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
Zn(BH4)2;26;mp-604315;161376;Kyoto database;22;0;0;22;0;0;0;0;0;0
Zn(BH4)2;26;mp-604315;161376;Kyoto database with NAC;22;0;0;22;0;0;0;0;0;0
Ca3In2O6;26;mp-757442;;Kyoto database;11;0;0;11;0;0;0;0;0;0
Ca3In2O6;26;mp-757442;;Kyoto database with NAC;11;0;0;11;0;0;0;0;0;0
RbTh3F13;26;mp-555463;9915;Kyoto database;2;0;0;2;0;0;0;0;0;0
RbTh3F13;26;mp-555463;9915;Kyoto database with NAC;2;0;0;2;0;0;0;0;0;0
Th4P6O23;26;mp-757224;;Kyoto database;27;0;0;27;0;0;1;0;0;0
Th4P6O23;26;mp-757224;;Kyoto database with NAC;27;0;0;27;0;0;1;1;0;0
CaTaNO2;26;mp-556340;161824;Kyoto database;3;0;0;3;0;0;1;0;0;0
CaTaNO2;26;mp-556340;161824;Kyoto database with NAC;4;0;0;4;0;0;1;0;0;1
KH4O2F;26;mp-983327;165373;Kyoto database;12;0;0;12;0;0;0;0;0;0
KH4O2F;26;mp-983327;165373;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
Na2TiSiO5;26;mp-555976;82153;Kyoto database;4;0;0;4;0;0;0;0;0;0
Na2TiSiO5;26;mp-555976;82153;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
SrCa(CO3)2;26;mp-559653;201461;Kyoto database;8;0;0;8;0;0;0;0;0;0
SrCa(CO3)2;26;mp-559653;201461;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
NaLa(CO3)2;26;mp-559868;20482;Kyoto database;12;0;0;12;0;0;0;0;0;0
NaLa(CO3)2;26;mp-559868;20482;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
