jid,formula,normalized_formula,space_group,space_group_number,topological_class,topological_binary,band_gap,formation_energy,energy_above_hull,density,volume,nsites,total_magnetization,magnetic_type,theoretical,stability,electronic_structure,mechanical_properties,processing_timestamp,local_database_props,num_atoms,file_locations,vectorized_methods,vectorized_feature_sizes
mp-561735,Cs7O,Cs7O,P-6m2,187,Semimetal,1.0,0.0,-0.448905838239943,0.010467804755746001,2.097981564019763,2247.060490426545,24,0.4362076,NM,,"{'energy_above_hull': 0.010467804755746001, 'formation_energy_per_atom': -0.448905838239943, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:23.326338,"{'Formula': 'Cs7 O1', 'Space Group': '187 (P-6m2)', 'Property': 'SM (ESFD)', 'ICSD_ID': 112, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-187/Mat-112/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/112', 'Unnamed: 6': nan}",24,"{'structure_hdf5': 'structures/mp-561735.h5', 'point_cloud': 'point_clouds/mp-561735_asph.npy', 'crystal_graph': 'graphs/mp-561735/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_187/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-561735'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-7373,CdAs,CdAs,Pbca,61,Trivial,0.0,0.09189999999999901,-0.048477316250000006,0.015634253046873003,6.473046394779165,384.45341717142287,16,0.0,NM,,"{'energy_above_hull': 0.015634253046873003, 'formation_energy_per_atom': -0.048477316250000006, 'is_stable': True}","{'band_gap': 0.09189999999999901, 'is_metal': False, 'is_gap_direct': False, 'cbm': 2.7656, 'vbm': 2.6737}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:37:02.494160,"{'Formula': 'As1 Cd1', 'Space Group': '61 (Pbca)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 432, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-61/Mat-432/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/432', 'Unnamed: 6': nan}",16,"{'structure_hdf5': 'structures/mp-7373.h5', 'point_cloud': 'point_clouds/mp-7373_asph.npy', 'crystal_graph': 'graphs/mp-7373/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_061/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-7373'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-6759,BaGa2(SiO4)2,BaGa2(SiO4)2,C2/c,15,Trivial,0.0,4.1576,-2.979884517884614,0.0,3.8477115785259652,795.7015834545203,52,0.0053602,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -2.979884517884614, 'is_stable': True}","{'band_gap': 4.1576, 'is_metal': False, 'is_gap_direct': False, 'cbm': 4.5282, 'vbm': 0.37060000000000004}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:34.794911,"{'Formula': 'Ba1 Ga2 O8 Si2', 'Space Group': '15 (C2/c)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 163, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-15/Mat-163/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/163', 'Unnamed: 6': nan}",52,"{'structure_hdf5': 'structures/mp-6759.h5', 'point_cloud': 'point_clouds/mp-6759_asph.npy', 'crystal_graph': 'graphs/mp-6759/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_015/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-6759'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-554288,NaPH4O5,NaPH4O5,Pna2_1,33,Trivial,0.0,5.4573,-1.9025312148656521,0.0074185804545410005,2.013828895736554,455.1361658285836,44,0.0007465999999990001,NM,,"{'energy_above_hull': 0.0074185804545410005, 'formation_energy_per_atom': -1.9025312148656521, 'is_stable': True}","{'band_gap': 5.4573, 'is_metal': False, 'is_gap_direct': True, 'cbm': 4.5154, 'vbm': -0.9419000000000001}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:35:59.998232,"{'Formula': 'H4 Na1 O5 P1', 'Space Group': '33 (Pna21)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 5, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-33/Mat-5/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/5', 'Unnamed: 6': nan}",44,"{'structure_hdf5': 'structures/mp-554288.h5', 'point_cloud': 'point_clouds/mp-554288_asph.npy', 'crystal_graph': 'graphs/mp-554288/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_033/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-554288'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-7332,NdP5,NdP5,P2_1/m,11,Semimetal,1.0,0.0,-0.6451083537301581,0.0,3.842260282585458,258.53802122595937,12,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.6451083537301581, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:51.930353,"{'Formula': 'Nd1 P5', 'Space Group': '11 (P21/m)', 'Property': 'SM (ESFD)', 'ICSD_ID': 358, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-11/Mat-358/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/358', 'Unnamed: 6': nan}",12,"{'structure_hdf5': 'structures/mp-7332.h5', 'point_cloud': 'point_clouds/mp-7332_asph.npy', 'crystal_graph': 'graphs/mp-7332/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_011/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-7332'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-22172,UCr2O6,UCr2O6,P-31m,162,Topological Insulator,1.0,1.0302,-2.8995583744444433,0.020625636666654002,6.964240683001815,104.43998424482174,9,6.0523521,FM,,"{'energy_above_hull': 0.020625636666654002, 'formation_energy_per_atom': -2.8995583744444433, 'is_stable': True}","{'band_gap': 1.0302, 'is_metal': False, 'is_gap_direct': False, 'cbm': 5.2941, 'vbm': 4.2639}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:43.817144,"{'Formula': 'Cr2 O6 U1', 'Space Group': '162 (P-31m)', 'Property': 'TI (SEBR)', 'ICSD_ID': 274, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-162/Mat-274/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/274', 'Unnamed: 6': nan}",9,"{'structure_hdf5': 'structures/mp-22172.h5', 'point_cloud': 'point_clouds/mp-22172_asph.npy', 'crystal_graph': 'graphs/mp-22172/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_162/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-22172'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-23763,SnH8(NCl3)2,SnH8(NCl3)2,Fm-3m,225,Trivial,0.0,2.3281,-0.984600160882353,0.0,2.449067317795603,249.17905375381716,17,1.3e-06,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.984600160882353, 'is_stable': True}","{'band_gap': 2.3281, 'is_metal': False, 'is_gap_direct': True, 'cbm': 2.1638, 'vbm': -0.1643}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:37:11.719490,"{'Formula': 'H8 Cl6 N2 Sn1', 'Space Group': '225 (Fm-3m)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 605, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-225/Mat-605/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/605', 'Unnamed: 6': nan}",17,"{'structure_hdf5': 'structures/mp-23763.h5', 'point_cloud': 'point_clouds/mp-23763_asph.npy', 'crystal_graph': 'graphs/mp-23763/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_225/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-23763'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-19824,Ca(MnGe)2,Ca(MnGe)2,I4/mmm,139,Topological Insulator,1.0,0.0,-0.33838627717240904,0.0,5.064020546407274,96.80998245256177,5,7.6281587,FM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.33838627717240904, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': {'voigt': 80.57, 'reuss': 79.955, 'vrh': 80.263}, 'shear_modulus': {'voigt': 55.525, 'reuss': 54.298, 'vrh': 54.912}}",2025-06-10T23:36:56.841348,"{'Formula': 'Ca1 Ge2 Mn2', 'Space Group': '139 (I4/mmm)', 'Property': 'TI (SEBR)', 'ICSD_ID': 402, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-139/Mat-402/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/402', 'Unnamed: 6': nan}",5,"{'structure_hdf5': 'structures/mp-19824.h5', 'point_cloud': 'point_clouds/mp-19824_asph.npy', 'crystal_graph': 'graphs/mp-19824/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_139/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-19824'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-20460,NiSeO3,NiSeO3,Pnma,62,Trivial,0.0,0.0,-1.25510434046875,0.0,5.667949949635488,217.56136685478137,20,7.9999976,FM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -1.25510434046875, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:37:09.064437,"{'Formula': 'Ni1 O3 Se1', 'Space Group': '62 (Pnma)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 497, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-62/Mat-497/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/497', 'Unnamed: 6': nan}",20,"{'structure_hdf5': 'structures/mp-20460.h5', 'point_cloud': 'point_clouds/mp-20460_asph.npy', 'crystal_graph': 'graphs/mp-20460/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_062/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-20460'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-22667,UFeS3,UFeS3,Cmcm,63,Topological Insulator,1.0,0.0,-1.241572883499998,0.109560473624997,7.756704764142548,167.01026619328368,10,4.0000608,FM,,"{'energy_above_hull': 0.109560473624997, 'formation_energy_per_atom': -1.241572883499998, 'is_stable': False}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:18.229235,"{'Formula': 'Fe1 S3 U1', 'Space Group': '63 (Cmcm)', 'Property': 'TI (NLC)', 'ICSD_ID': 98, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-63/Mat-98/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/98', 'Unnamed: 6': nan}",10,"{'structure_hdf5': 'structures/mp-22667.h5', 'point_cloud': 'point_clouds/mp-22667_asph.npy', 'crystal_graph': 'graphs/mp-22667/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_063/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-22667'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-30965,NaClO2,NaClO2,C2/c,15,Trivial,0.0,2.4465,-0.9925589840948271,0.285669529375,2.347678335971384,127.9406609780813,8,0.002692699999999,NM,,"{'energy_above_hull': 0.285669529375, 'formation_energy_per_atom': -0.9925589840948271, 'is_stable': False}","{'band_gap': 2.4465, 'is_metal': False, 'is_gap_direct': True, 'cbm': 3.9409, 'vbm': 1.4944}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:05.401787,"{'Formula': 'Cl1 Na1 O2', 'Space Group': '15 (C2/c)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 22, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-15/Mat-22/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/22', 'Unnamed: 6': nan}",8,"{'structure_hdf5': 'structures/mp-30965.h5', 'point_cloud': 'point_clouds/mp-30965_asph.npy', 'crystal_graph': 'graphs/mp-30965/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_015/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-30965'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-12286,Sr2Ta2O7,Sr2Ta2O7,Cmcm,63,Trivial,0.0,2.9098,-3.499442949515151,1.038454545287947e-05,6.962880594445972,309.61562534989,22,0.0,NM,,"{'energy_above_hull': 1.038454545287947e-05, 'formation_energy_per_atom': -3.499442949515151, 'is_stable': True}","{'band_gap': 2.9098, 'is_metal': False, 'is_gap_direct': True, 'cbm': 4.5669, 'vbm': 1.6571}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:37:11.004024,"{'Formula': 'O7 Sr2 Ta2', 'Space Group': '36 (Cmc21)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 16388, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-36/Mat-16388/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/16388', 'Unnamed: 6': nan}",22,"{'structure_hdf5': 'structures/mp-12286.h5', 'point_cloud': 'point_clouds/mp-12286_asph.npy', 'crystal_graph': 'graphs/mp-12286/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_063/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-12286'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-2275,UF6,UF6,Pnma,62,Trivial,0.0,2.7943000000000002,-3.482456654642856,0.0,5.482936843457232,426.4443418001122,28,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -3.482456654642856, 'is_stable': True}","{'band_gap': 2.7943000000000002, 'is_metal': False, 'is_gap_direct': False, 'cbm': -0.5898, 'vbm': -3.3841}","{'bulk_modulus': {'voigt': 4.721, 'reuss': 4.714, 'vrh': 4.717}, 'shear_modulus': {'voigt': 2.8200000000000003, 'reuss': 2.569, 'vrh': 2.694}}",2025-06-10T23:36:49.436104,"{'Formula': 'F6 U1', 'Space Group': '62 (Pnma)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 322, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-62/Mat-322/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/322', 'Unnamed: 6': nan}",28,"{'structure_hdf5': 'structures/mp-2275.h5', 'point_cloud': 'point_clouds/mp-2275_asph.npy', 'crystal_graph': 'graphs/mp-2275/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_062/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-2275'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-27218,Ge(BrF5)2,Ge(BrF5)2,P2_1/c,14,Trivial,0.0,2.9063,-1.813037871153854,0.0,3.6308014262380173,386.3967261057457,26,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -1.813037871153854, 'is_stable': True}","{'band_gap': 2.9063, 'is_metal': False, 'is_gap_direct': False, 'cbm': 0.6889000000000001, 'vbm': -2.2174}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:48.569817,"{'Formula': 'Br2 F10 Ge1', 'Space Group': '14 (P21/c)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 321, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-14/Mat-321/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/321', 'Unnamed: 6': nan}",26,"{'structure_hdf5': 'structures/mp-27218.h5', 'point_cloud': 'point_clouds/mp-27218_asph.npy', 'crystal_graph': 'graphs/mp-27218/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_014/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-27218'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-21118,Sr(MnGe)2,Sr(MnGe)2,I4/mmm,139,Topological Insulator,1.0,0.0,-0.295852211172414,0.009638510250002001,5.9264787440552,96.04237408467047,5,4.4323263,FM,,"{'energy_above_hull': 0.009638510250002001, 'formation_energy_per_atom': -0.295852211172414, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:57.228591,"{'Formula': 'Ge2 Mn2 Sr1', 'Space Group': '139 (I4/mmm)', 'Property': 'TI (SEBR)', 'ICSD_ID': 403, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-139/Mat-403/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/403', 'Unnamed: 6': nan}",5,"{'structure_hdf5': 'structures/mp-21118.h5', 'point_cloud': 'point_clouds/mp-21118_asph.npy', 'crystal_graph': 'graphs/mp-21118/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_139/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-21118'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-633158,NaTeH6O6F,NaTeH6O6F,R3,146,Trivial,0.0,3.5809,-1.5307509293697321,0.0,3.112611327001973,144.91237523204776,15,4.3600000000000016e-05,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -1.5307509293697321, 'is_stable': True}","{'band_gap': 3.5809, 'is_metal': False, 'is_gap_direct': False, 'cbm': 3.0916, 'vbm': -0.4893}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:09.774570,"{'Formula': 'H6 F1 Na1 O6 Te1', 'Space Group': '146 (R3)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 42, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-146/Mat-42/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/42', 'Unnamed: 6': nan}",15,"{'structure_hdf5': 'structures/mp-633158.h5', 'point_cloud': 'point_clouds/mp-633158_asph.npy', 'crystal_graph': 'graphs/mp-633158/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_146/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-633158'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-7364,Ca(SiAu)2,Ca(SiAu)2,I4/mmm,139,Topological Insulator,1.0,0.0,-0.513944779999997,0.0,8.62627572611423,94.35898129645916,5,2e-07,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.513944779999997, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': {'voigt': 94.079, 'reuss': 92.1, 'vrh': 93.089}, 'shear_modulus': {'voigt': 38.732, 'reuss': 33.782, 'vrh': 36.257}}",2025-06-10T23:37:00.192666,"{'Formula': 'Au2 Ca1 Si2', 'Space Group': '139 (I4/mmm)', 'Property': 'TI (SEBR)', 'ICSD_ID': 412, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-139/Mat-412/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/412', 'Unnamed: 6': nan}",5,"{'structure_hdf5': 'structures/mp-7364.h5', 'point_cloud': 'point_clouds/mp-7364_asph.npy', 'crystal_graph': 'graphs/mp-7364/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_139/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-7364'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-696157,NaP(HO)6,NaP(HO)6,P2_12_12_1,19,Trivial,0.0,5.5455000000000005,-1.7651883006087261,0.009772894285734001,1.8711144745921442,553.8018551265644,56,0.0051267,NM,,"{'energy_above_hull': 0.009772894285734001, 'formation_energy_per_atom': -1.7651883006087261, 'is_stable': True}","{'band_gap': 5.5455000000000005, 'is_metal': False, 'is_gap_direct': True, 'cbm': 4.1797, 'vbm': -1.3658000000000001}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:12.832067,"{'Formula': 'H6 Na1 O6 P1', 'Space Group': '19 (P212121)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 65, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-19/Mat-65/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/65', 'Unnamed: 6': nan}",56,"{'structure_hdf5': 'structures/mp-696157.h5', 'point_cloud': 'point_clouds/mp-696157_asph.npy', 'crystal_graph': 'graphs/mp-696157/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_019/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-696157'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-721293,Na4GeH28(Se2O7)2,Na4GeH28(Se2O7)2,C2,5,Trivial,0.0,2.043,-1.225050608919455,0.020909436887255002,2.137874167767188,569.0694720587611,51,9e-07,NM,,"{'energy_above_hull': 0.020909436887255002, 'formation_energy_per_atom': -1.225050608919455, 'is_stable': True}","{'band_gap': 2.043, 'is_metal': False, 'is_gap_direct': False, 'cbm': 1.6758000000000002, 'vbm': -0.3672}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:19.661430,"{'Formula': 'H28 Ge1 Na4 O14 Se4', 'Space Group': '5 (C2)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 99, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-5/Mat-99/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/99', 'Unnamed: 6': nan}",51,"{'structure_hdf5': 'structures/mp-721293.h5', 'point_cloud': 'point_clouds/mp-721293_asph.npy', 'crystal_graph': 'graphs/mp-721293/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_005/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-721293'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-680742,GdP5,GdP5,P2_1/m,11,Semimetal,1.0,0.0,-0.621731799980156,0.0,4.17820836933524,248.08981822424656,12,14.0039227,FM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.621731799980156, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:24.221836,"{'Formula': 'Gd1 P5', 'Space Group': '11 (P21/m)', 'Property': 'SM (ESFD)', 'ICSD_ID': 114, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-11/Mat-114/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/114', 'Unnamed: 6': nan}",12,"{'structure_hdf5': 'structures/mp-680742.h5', 'point_cloud': 'point_clouds/mp-680742_asph.npy', 'crystal_graph': 'graphs/mp-680742/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_011/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-680742'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
